YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2010,2cnalfew9a6370363,34,15900,16750,2015-06-16T02:30:00-07:00,Chevrolet,Equinox,LTZ,suv,gray,black,automatic,OH,Stratton Auto Sales Inc,30:00.0,850,28374
2010,1ftfw1ev7afa46460,24,24900,27700,2015-06-18T02:30:00-07:00,Ford,F-150,Harley-Davidson,supercrew,black,red,automatic,MI,Multi Auto Trading Inc,30:00.0,2800,66985
2010,1j4pn3gk2aw180907,39,11050,12000,2015-06-18T05:00:00-07:00,Jeep,Liberty,Renegade,suv,green,gray,automatic,AZ,First Investors Servicing Corp,00:00.0,950,80537
2015,1n4al3ap5fc148229,5,15750,16600,2015-06-16T04:00:00-07:00,Nissan,Altima,2.5 S,sedan,brown,black,automatic,MO,Jack Schmitt Cadillac Oldsmobile Inc,00:00.0,850,6617
2009,1yvhp81a895m29773,28,7475,8300,2015-06-16T02:30:00-07:00,Mazda,Mazda6,i Sport,sedan,blue,black,automatic,OH,Pauley Motor Car Co Preowned Vehicles Llc,30:00.0,825,77319
2008,3gcek13j08g266670,27,13750,15400,2015-06-16T03:30:00-07:00,Chevrolet,Silverado 1500,LTZ,crew cab,white,beige,automatic,TN,Hendersonville Auto Brokers,30:00.0,1650,150484
2008,wmwmf73568tv34109,46,6625,8500,2015-06-16T05:30:00-07:00,MINI,Cooper,S,hatchback,white,beige,automatic,CA,Clear View Systems,30:00.0,1875,94500
2008,4a3ak24f68e041818,34,5175,5200,2015-06-18T05:00:00-07:00,Mitsubishi,Eclipse,GS,hatchback,silver,black,automatic,AZ,First Investors Servicing Corp,00:00.0,25,98556
2007,3gnda13d37s615543,41,3625,5900,2015-06-19T02:00:00-07:00,unknown,unknown,unknown,unknown,silver,gray,automatic,PA,Adcock Brothers Inc,00:00.0,2275,84423
2007,1ftvx12567na57333,26,6225,7900,2015-06-17T03:30:00-07:00,Ford,F-150,XL,supercab,gray,gray,automatic,TN,Sullivan Auto Group Llc,30:00.0,1675,108854
